city_id,city,status,created_at,updated_at,deleted_at
1599,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1600,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1601,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1602,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1603,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1604,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1605,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1606,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1607,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1608,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1609,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1610,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1611,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1612,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1613,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1614,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1615,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1616,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1617,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1618,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1619,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1620,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1621,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1622,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1623,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1624,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1625,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1626,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1627,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1628,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1629,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1630,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1631,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1632,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1633,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1634,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1635,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1636,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1637,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1638,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1639,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1640,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1641,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1642,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1643,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1644,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1645,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1646,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1647,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1648,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1649,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1650,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1651,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1652,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1653,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1654,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1655,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1656,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1657,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1658,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1659,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1660,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1661,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1662,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1663,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1664,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1665,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1666,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1667,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1668,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1669,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1670,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1671,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1672,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1673,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1674,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1675,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1676,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1677,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1678,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1679,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1680,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1681,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1682,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1683,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1684,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1685,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1686,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1687,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1688,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1689,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1690,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1691,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1692,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1693,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1694,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1695,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1696,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1697,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1698,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1699,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1700,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1701,Jind,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1702,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1703,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1704,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1705,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1706,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1707,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1708,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1709,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1710,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1711,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1712,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1713,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1714,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1715,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1716,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1717,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1718,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1719,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1720,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1721,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1722,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1723,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1724,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1725,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1726,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1727,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1728,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1729,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1730,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1731,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1732,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1733,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1734,Fatehabad,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1735,Fatehabad,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1736,Fatehabad,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1737,Fatehabad,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1738,Fatehabad,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1739,Fatehabad,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1740,Fatehabad,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1741,Fatehabad,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1742,Fatehabad,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1743,Fatehabad,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1744,Fatehabad,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1745,Fatehabad,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1746,Hisar,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1747,Hisar,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1748,Hisar,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1749,Hisar,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1750,Hisar,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1751,Hisar,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1752,Hisar,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1753,Hisar,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1754,Hisar,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1755,Hisar,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1756,Hisar,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1757,Hisar,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1758,Hisar,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1759,Fatehabad,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1760,Fatehabad,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1761,Hisar,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1762,Hisar,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1763,Hisar,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1764,Hisar,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1765,Hisar,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1766,Fatehabad,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1767,Hisar,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1768,Fatehabad,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1769,Fatehabad,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1770,Fatehabad,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1771,Fatehabad,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1772,Fatehabad,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1773,Fatehabad,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1774,Fatehabad,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1775,Hisar,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1776,Fatehabad,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1777,Fatehabad,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1778,Fatehabad,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1779,Fatehabad,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1780,Fatehabad,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1781,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1782,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1783,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1784,Fatehabad,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1785,Fatehabad,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1786,Fatehabad,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1787,Fatehabad,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1788,Fatehabad,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1789,Fatehabad,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1790,Fatehabad,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1791,Fatehabad,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1792,Fatehabad,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1793,Fatehabad,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1794,Fatehabad,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1795,Fatehabad,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1796,Fatehabad,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1797,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1798,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1799,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1800,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1801,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1802,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1803,Fatehabad,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1804,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1805,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1806,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1807,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1808,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1809,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1810,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1811,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1812,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1813,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1814,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1815,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1816,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1817,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1818,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1819,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1820,Sirsa,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1821,Jind,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1822,Jind,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1823,Jind,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1824,Jind,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1825,Jind,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1826,Jind,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1827,Jind,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1828,Jind,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1829,Jind,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1830,Jind,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1831,Jind,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1832,Jind,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1833,Jind,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1834,Jind,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1835,Jind,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1836,Jind,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1837,Jind,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1838,Fatehabad,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1839,Fatehabad,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1840,Fatehabad,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1841,Hisar,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1842,Hisar,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1843,Hisar,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1844,Hisar,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1845,Hisar,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1846,Hisar,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1847,Hisar,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1848,Hisar,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1849,Hisar,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1850,Hisar,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1851,Hisar,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1852,Hisar,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1853,Hisar,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1854,Hisar,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1855,Hisar,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1856,Hisar,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1857,Hisar,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1858,Hisar,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1859,Hisar,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1860,Hisar,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1861,Hisar,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1862,Hisar,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1863,Hisar,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1864,Hisar,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1865,Fatehabad,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1866,Fatehabad,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1867,Fatehabad,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1868,Fatehabad,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1869,Fatehabad,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1870,Fatehabad,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1871,Jind,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1872,Jind,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1873,Jind,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1874,Jind,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1875,Bhiwani,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1876,Jind,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1877,Jind,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1878,Jind,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1879,Jind,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1880,Jind,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1881,Jind,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1882,Jind,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1883,Jind,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1884,Jind,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1885,Jind,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1886,Jind,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1887,Jind,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1888,Jind,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1889,Jind,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1890,Jind,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1891,Jind,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1892,Jind,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1893,Jind,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1894,Jind,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1895,Jind,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1896,Jind,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1897,Jind,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1898,Jind,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1899,Jind,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1900,Jind,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1901,Jind,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1902,Jind,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1903,Jind,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1904,Jind,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1905,Jind,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1906,Jind,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1907,Jind,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1908,Jind,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1909,Jind,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1910,Jind,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1911,Jind,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1912,Jind,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1913,Jind,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1914,Jind,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1915,Jind,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1916,Jind,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1917,Jind,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1918,Jind,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1919,Jind,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1920,Jind,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1921,Jind,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1922,Jind,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1923,Jind,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1924,Jind,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1925,Jind,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1926,Jind,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1927,Jind,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1928,Jind,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1929,Jind,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1930,Jind,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1931,Jind,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1932,Jind,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1933,Jind,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
1934,Jind,0,"2024-11-14 10:41:06","2024-11-14 10:41:06",NULL
