id,pincode_id,city_id,state_id,status,created_at,updated_at,deleted_at
2392,2392,2392,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2393,2393,2393,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2394,2394,2394,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2395,2395,2395,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2396,2396,2396,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2397,2397,2397,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2398,2398,2398,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2399,2399,2399,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2400,2400,2400,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2401,2401,2401,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2402,2402,2402,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2403,2403,2403,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2404,2404,2404,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2405,2405,2405,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2406,2406,2406,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2407,2407,2407,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2408,2408,2408,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2409,2409,2409,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2410,2410,2410,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2411,2411,2411,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2412,2412,2412,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2413,2413,2413,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2414,2414,2414,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2415,2415,2415,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2416,2416,2416,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2417,2417,2417,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2418,2418,2418,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2419,2419,2419,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2420,2420,2420,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2421,2421,2421,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2422,2422,2422,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2423,2423,2423,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2424,2424,2424,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2425,2425,2425,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2426,2426,2426,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2427,2427,2427,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2428,2428,2428,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2429,2429,2429,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2430,2430,2430,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2431,2431,2431,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2432,2432,2432,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2433,2433,2433,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2434,2434,2434,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2435,2435,2435,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2436,2436,2436,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2437,2437,2437,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2438,2438,2438,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2439,2439,2439,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2440,2440,2440,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2441,2441,2441,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2442,2442,2442,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2443,2443,2443,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2444,2444,2444,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2445,2445,2445,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2446,2446,2446,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2447,2447,2447,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2448,2448,2448,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2449,2449,2449,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2450,2450,2450,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2451,2451,2451,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2452,2452,2452,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2453,2453,2453,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2454,2454,2454,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2455,2455,2455,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2456,2456,2456,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2457,2457,2457,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2458,2458,2458,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2459,2459,2459,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2460,2460,2460,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2461,2461,2461,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2462,2462,2462,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2463,2463,2463,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2464,2464,2464,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2465,2465,2465,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2466,2466,2466,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2467,2467,2467,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2468,2468,2468,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2469,2469,2469,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2470,2470,2470,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2471,2471,2471,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2472,2472,2472,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2473,2473,2473,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2474,2474,2474,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2475,2475,2475,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2476,2476,2476,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2477,2477,2477,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2478,2478,2478,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2479,2479,2479,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2480,2480,2480,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2481,2481,2481,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2482,2482,2482,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2483,2483,2483,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2484,2484,2484,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2485,2485,2485,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2486,2486,2486,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2487,2487,2487,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2488,2488,2488,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2489,2489,2489,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2490,2490,2490,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2491,2491,2491,6,NULL,"2026-01-19 08:56:57","2026-01-19 08:56:57",NULL
2492,2492,2492,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2493,2493,2493,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2494,2494,2494,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2495,2495,2495,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2496,2496,2496,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2497,2497,2497,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2498,2498,2498,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2499,2499,2499,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2500,2500,2500,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2501,2501,2501,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2502,2502,2502,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2503,2503,2503,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2504,2504,2504,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2505,2505,2505,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2506,2506,2506,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2507,2507,2507,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2508,2508,2508,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2509,2509,2509,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2510,2510,2510,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2511,2511,2511,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2512,2512,2512,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2513,2513,2513,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2514,2514,2514,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2515,2515,2515,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2516,2516,2516,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2517,2517,2517,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2518,2518,2518,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2519,2519,2519,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2520,2520,2520,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2521,2521,2521,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2522,2522,2522,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2523,2523,2523,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2524,2524,2524,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2525,2525,2525,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2526,2526,2526,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2527,2527,2527,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2528,2528,2528,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2529,2529,2529,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2530,2530,2530,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2531,2531,2531,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2532,2532,2532,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2533,2533,2533,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2534,2534,2534,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2535,2535,2535,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2536,2536,2536,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2537,2537,2537,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2538,2538,2538,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2539,2539,2539,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2540,2540,2540,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2541,2541,2541,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2542,2542,2542,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2543,2543,2543,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2544,2544,2544,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2545,2545,2545,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2546,2546,2546,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2547,2547,2547,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2548,2548,2548,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2549,2549,2549,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2550,2550,2550,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2551,2551,2551,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2552,2552,2552,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2553,2553,2553,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2554,2554,2554,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2555,2555,2555,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2556,2556,2556,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2557,2557,2557,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2558,2558,2558,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2559,2559,2559,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2560,2560,2560,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2561,2561,2561,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2562,2562,2562,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2563,2563,2563,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2564,2564,2564,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2565,2565,2565,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2566,2566,2566,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2567,2567,2567,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2568,2568,2568,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2569,2569,2569,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2570,2570,2570,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2571,2571,2571,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2572,2572,2572,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2573,2573,2573,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2574,2574,2574,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2575,2575,2575,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2576,2576,2576,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2577,2577,2577,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2578,2578,2578,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2579,2579,2579,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2580,2580,2580,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2581,2581,2581,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2582,2582,2582,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2583,2583,2583,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2584,2584,2584,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2585,2585,2585,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2586,2586,2586,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2587,2587,2587,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2588,2588,2588,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2589,2589,2589,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2590,2590,2590,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2591,2591,2591,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2592,2592,2592,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2593,2593,2593,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2594,2594,2594,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2595,2595,2595,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2596,2596,2596,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2597,2597,2597,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2598,2598,2598,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2599,2599,2599,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2600,2600,2600,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2601,2601,2601,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2602,2602,2602,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2603,2603,2603,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2604,2604,2604,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2605,2605,2605,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2606,2606,2606,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2607,2607,2607,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2608,2608,2608,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2609,2609,2609,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2610,2610,2610,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2611,2611,2611,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2612,2612,2612,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2613,2613,2613,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2614,2614,2614,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2615,2615,2615,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2616,2616,2616,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2617,2617,2617,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2618,2618,2618,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2619,2619,2619,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2620,2620,2620,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2621,2621,2621,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2622,2622,2622,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2623,2623,2623,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2624,2624,2624,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2625,2625,2625,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2626,2626,2626,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2627,2627,2627,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2628,2628,2628,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2629,2629,2629,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2630,2630,2630,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2631,2631,2631,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2632,2632,2632,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2633,2633,2633,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2634,2634,2634,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2635,2635,2635,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2636,2636,2636,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2637,2637,2637,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2638,2638,2638,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2639,2639,2639,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2640,2640,2640,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2641,2641,2641,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2642,2642,2642,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2643,2643,2643,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2644,2644,2644,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2645,2645,2645,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2646,2646,2646,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2647,2647,2647,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2648,2648,2648,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2649,2649,2649,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2650,2650,2650,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2651,2651,2651,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2652,2652,2652,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2653,2653,2653,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2654,2654,2654,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2655,2655,2655,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2656,2656,2656,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2657,2657,2657,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2658,2658,2658,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2659,2659,2659,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2660,2660,2660,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2661,2661,2661,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2662,2662,2662,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2663,2663,2663,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2664,2664,2664,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2665,2665,2665,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2666,2666,2666,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2667,2667,2667,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2668,2668,2668,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2669,2669,2669,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2670,2670,2670,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2671,2671,2671,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2672,2672,2672,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2673,2673,2673,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2674,2674,2674,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2675,2675,2675,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2676,2676,2676,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2677,2677,2677,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2678,2678,2678,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2679,2679,2679,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2680,2680,2680,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2681,2681,2681,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2682,2682,2682,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2683,2683,2683,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2684,2684,2684,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2685,2685,2685,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2686,2686,2686,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2687,2687,2687,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2688,2688,2688,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2689,2689,2689,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2690,2690,2690,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2691,2691,2691,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2692,2692,2692,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2693,2693,2693,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
2694,2694,2694,6,NULL,"2026-01-19 08:56:58","2026-01-19 08:56:58",NULL
